timestamp,id,name,sale_desc,SKU,pre_price_text,sale_price,post_price_text,regular_price,brand,start_date,end_date,category,image_url
2026-02-19T14:58:02.475195,993193528,"Tide Laundry Pods 45, 57 or 76-ct. Liquid Laundry Detergent 117 to 132-oz.",EARN 4X POINTS,,,14.99,ea member price,,Tide,2026-02-18,2026-02-24,Household,
2026-02-19T14:58:02.949743,993193545,1800 Tequila,,,,19.99,ea member price,,1800 Tequila,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:58:03.361976,993193818,Signature SELECT® Unsalted Walnut Halves & Pieces,,,,5.99,ea member price,,Signature SELECT®,2026-02-18,2026-02-24,Pantry,
2026-02-19T14:58:03.739336,993193223,Green or Red Seedless Grapes,,,,4.99,lb,,,2026-02-18,2026-02-24,Produce,
2026-02-19T14:58:04.374815,993193229,O Organics® Salad Blends,,,,5.0,ea member price,,O Organics®,2026-02-18,2026-02-24,Produce,
2026-02-19T14:58:04.852294,993193239,Primo Taglio® Parmesan Cheese,,,,3.99,ea member price,,Primo Taglio®,2026-02-18,2026-02-24,Dairy & Eggs,
2026-02-19T14:58:05.374439,993193277,"Duckhorn, Ferrari-Carano or St. Francis",,,,17.99,ea member price when you buy 6 or more,,Duckhorn | Ferrari-Carano | St. Francis,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:58:05.809880,993193218,Smoked Applewood or Peppered Bacon,,,,7.99,lb member price,,,2026-02-18,2026-02-24,Meat & Seafood,
2026-02-19T14:58:06.347826,993193231,Lemon,,,,0.99,ea,,,2026-02-18,2026-02-24,Produce,
2026-02-19T14:58:06.757742,993193213,"Red, Orange or Yellow Bell Pepper",,,2 for,4.0,member price,,,2026-02-18,2026-02-24,Produce,
2026-02-19T14:58:07.393175,993193215,SugarBee Apples,,,,2.99,lb member price,,,2026-02-18,2026-02-24,Produce,
2026-02-19T14:58:07.769494,993193222,Cucumber,,,,0.99,ea,,,2026-02-18,2026-02-24,Produce,
2026-02-19T14:58:08.018640,993193250,Mini Croissants,,,,4.99,member price,,,2026-02-18,2026-02-24,Bakery,
2026-02-19T14:58:08.296285,993193237,Signature SELECT® Whole Roasted Chicken,,,Starting at,8.99,ea,,Signature SELECT®,2026-02-18,2026-02-24,Deli & Prepared Foods,
2026-02-19T14:58:08.940398,993193258,Hostess Multi-Pack,,,,4.99,member price,,Hostess,2026-02-18,2026-02-24,Snacks,
2026-02-19T14:58:09.554700,993193256,Danishes,,,,5.99,member price,,,2026-02-18,2026-02-24,Bakery,
2026-02-19T14:58:09.961220,993193262,Radiant Hydrangea Rose Mini Bouquet,,,,14.99,,,,2026-02-18,2026-02-24,Floral,
2026-02-19T14:58:10.606241,993193290,Kellogg's Eggo Waffles,EARN 4X POINTS,,,5.99,member price,,Kellogg's,2026-02-18,2026-02-24,Frozen,
2026-02-19T14:58:11.064361,993193276,Signature SELECT® Hybrid Lilies,,,,6.99,member price,,Signature SELECT®,2026-02-18,2026-02-24,Floral,
2026-02-19T14:58:11.531627,993193282,California Grown Bouquet,,,,16.99,,,,2026-02-18,2026-02-24,Floral,
2026-02-19T14:58:11.932713,993193288,"Bacardi, Jose Cuervo or Evan Williams",,,,21.99,member price,,Bacardi | Jose Cuervo | Evan Williams,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:58:12.572693,993193301,Huggies Little Movers or Little Snugglers Giga Pack,EARN 4X POINTS,,,34.99,member price,,Huggies,2026-02-18,2026-02-24,Personal Care,
2026-02-19T14:58:13.011846,993193302,Signature SELECT® Canned Vegetables,EARN 4X POINTS,,4 for,5.0,member price,,Signature SELECT®,2026-02-18,2026-02-24,Pantry,
2026-02-19T14:58:13.576069,993193304,Signature SELECT® Mayonnaise,EARN 4X POINTS,,,3.99,member price,,Signature SELECT®,2026-02-18,2026-02-24,Pantry,
2026-02-19T14:58:13.889629,993193525,"Kellogg's Club or Town House Crackers 9.5 to 13.8-oz., Keebler Sandwich Crackers 8-pack, 1.38-oz., Quaker Chewy Granola Bars 5 to 8-ct.",,,,2.99,ea member price,,Kellogg's | Keebler | Quaker,2026-02-18,2026-02-24,Snacks,
2026-02-19T14:58:14.492530,993193530,Charmin Bath Tissue 12-Mega Rolls. Bounty Paper Towels 6-Double Plus Rolls.,,,,14.99,ea member price,,Charmin | Bounty,2026-02-18,2026-02-24,Household,
2026-02-19T14:58:15.095543,993193526,Signature SELECT® refreshe® Purified Drinking Water,,,,2.49,ea member price,,Signature SELECT®,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:58:15.782274,993193527,DiGiorno Rising Crust or Hand Tossed Pizza,,,,4.99,ea member price,,DiGiorno,2026-02-18,2026-02-24,Frozen,
2026-02-19T14:58:16.280512,993193529,Sukhi's Rice Bowl,,,,6.99,ea member price,,Sukhi's,2026-02-18,2026-02-24,Deli & Prepared Foods,
2026-02-19T14:58:16.924508,993193628,Strawberries,,,,5.0,ea member price,,,2026-02-20,2026-02-20,Produce,
2026-02-19T14:58:17.210987,993193596,Fresh Large BBQ Oysters,,,,9.99,ea member price,,,2026-02-18,2026-02-24,Meat & Seafood,
2026-02-19T14:58:17.790131,993193603,Fresh Atlantic Salmon Portion,,,,6.99,ea member price,,Fresh Atlantic,2026-02-18,2026-02-24,Meat & Seafood,
2026-02-19T14:58:18.392815,993193608,Waterfront Bistro® or Open Nature® Mussels,,,2 for,5.0,member price,,Waterfront Bistro® | Open Nature®,2026-02-18,2026-02-24,Meat & Seafood,
2026-02-19T14:58:18.687063,993193618,Waterfront Bistro® Jumbo Raw Shrimp,,,,5.0,lb member price,,WATERFRONT BISTRO®,2026-02-20,2026-02-20,Meat & Seafood,
2026-02-19T14:58:19.150840,993193617,Signature SELECT® Pasta,,,4 for,5.0,member price,,Signature SELECT®,2026-02-18,2026-02-24,Pantry,
2026-02-19T14:58:19.712685,993193635,Fresh Sushi Made Fresh Daily. Selected varieties. Wild Alaskan Pollock 4-Piece.,,,,5.0,ea member price,,,2026-02-20,2026-02-20,Deli & Prepared Foods,
2026-02-19T14:58:20.066469,993193641,Fuji Apples or Large Navel Oranges,,,5 lbs for,5.0,member price,,,2026-02-20,2026-02-20,Produce,
2026-02-19T14:58:20.329356,993193626,Primo Taglio® Ham or American Cheese,,,,5.0,lb member price,,Primo Taglio®,2026-02-20,2026-02-20,Deli & Prepared Foods,
2026-02-19T14:58:20.883760,993193645,Signature SELECT® Extra Meaty Pork Loin Back Ribs,,,,5.0,lb member price,,Signature SELECT®,2026-02-20,2026-02-20,Meat & Seafood,
2026-02-19T14:58:21.615694,993193658,Signature SELECT® Thick Cut Bacon,,,,5.0,lb member price,,Signature SELECT®,2026-02-20,2026-02-20,Meat & Seafood,
2026-02-19T14:58:22.200134,993193655,MontPellier,,,,5.0,ea member price,,Montpellier,2026-02-20,2026-02-20,Beverages,
2026-02-19T14:58:22.782095,993193662,Lucerne® Chunk Cheese,,,2 for,5.0,member price,,Lucerne®,2026-02-20,2026-02-20,Dairy & Eggs,
2026-02-19T14:58:23.301043,993193830,Lifeway Kefir Smoothie,EARN 2x POINTS,,,3.99,member price,,Lifeway,2026-02-18,2026-02-24,Dairy & Eggs,
2026-02-19T14:58:23.788874,993193827,Cacique Queso Fresco 10-oz. Crema 15-oz.,,,,3.99,member price,,Cacique,2026-02-18,2026-02-24,Dairy & Eggs,
2026-02-19T14:58:24.152937,993193837,Panera Soup,,,,9.99,ea member price,,Panera,2026-02-18,2026-02-24,Deli & Prepared Foods,
2026-02-19T14:58:24.537489,993193863,Krusteaz Pancake or Waffle Mix,,,,2.49,ea member price,,Krusteaz,2026-02-18,2026-02-24,Pantry,
2026-02-19T14:58:25.024007,993193888,Health-Ade Kombucha,EARN 2x POINTS,,2 for,7.0,member price,,Health-Ade,2026-02-18,2026-02-24,Beverages,
2026-02-19T14:58:25.402989,993194170,Listerine Mouthwash,,,,8.99,member price,,Listerine,2026-02-18,2026-02-24,Personal Care,
2026-02-19T14:58:26.058342,993194198,Signature SELECT® Travel Size Hand Sanitizer,EARN 2x POINTS,,2 for,3.0,member price,,Signature SELECT®,2026-02-18,2026-02-24,Personal Care,
2026-02-19T14:58:26.748235,993194327,Gerber Puffs Snacks,,,,2.99,member price,,Gerber,2026-02-18,2026-02-24,Snacks,
2026-02-19T14:58:27.279640,993194350,Pharmacy,,,,,,,,2026-02-18,2026-02-24,Health & Wellness,
2026-02-26T15:37:20.909298,994608793,Driscolls Strawberries,,,2 for,4.0,member price,,Driscoll's,2026-02-25,2026-03-03,Produce,
2026-02-26T15:37:21.578499,994611744,4-Piece Fried Chicken,,,,4.99,ea member price,,,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-02-26T15:37:22.115252,994612366,Frito Lay Variety Pack,,,,8.99,ea member price,,Frito-Lay,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:37:22.567525,994612320,Hormel Black Label Bacon,,,,7.99,ea member price,,Hormel,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26T15:37:23.426724,994613319,"Lifesavers, Skittles or Starburst Candy",,,2 for,5.0,member price,,Lifesavers | Skittles | Starburst,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:37:24.074874,994612376,belVita Breakfast Biscuits 5 to 8.8-oz. Nabisco Ritz Sandwich Crackers 8-ct.,,,,2.99,ea member price,,belVita | Nabisco,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:37:24.543504,994612365,Healthy Choice Simply Steamers 9 to 10-oz. Marie Callender's Pot Pie 14 to 15-oz.,,,,3.49,ea member price,,Healthy Choice | Marie Callender's,2026-02-25,2026-03-03,Frozen,
2026-02-26T15:37:25.222511,994613419,Lysol Air Sanitizer Spray,,,,8.99,ea,10.99,Lysol,2026-02-25,2026-03-03,Household,
2026-02-26T15:37:25.831146,994612705,Cheesecake Platter,,,,5.0,ea member price,,,2026-02-27,2026-02-27,Bakery,
2026-02-26T15:37:26.486492,994612686,Chicken Tenders Original or Nashville Hot. Smoked Sausage With Mango Habanero Sauce. JoJo Potato Wedges,,,,5.0,lb member price,,,2026-02-27,2026-02-27,Deli & Prepared Foods,
2026-02-26T15:37:27.193634,994613304,Children's Tylenol or Motrin,,,,8.99,member price,,Tylenol | Motrin,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26T15:37:27.763215,994613401,Always Ultra Thin or Maxi Pads,,,,10.99,member price,,Always,2026-02-25,2026-03-03,Personal Care,
2026-02-26T15:37:28.214612,994613443,Dove Bar Soap,,,,12.99,member price,,Dove,2026-02-25,2026-03-03,Personal Care,
2026-02-26T15:37:28.968981,994613468,Pampers Swaddlers Super Pack,,,,33.99,member price,,Pampers,2026-02-25,2026-03-03,Household,
2026-02-26T15:37:29.416046,994613474,Beechnut Organics Jar,,,,1.79,member price,,Beech-Nut,2026-02-25,2026-03-03,Pantry,
2026-02-26T15:37:29.976180,994612730,Boston Cream Cake,,,,5.0,ea member price,,,2026-02-27,2026-02-27,Bakery,
2026-02-26T15:37:30.398541,994613250,Pepto Bismol Liquid or Tablets,,,,7.99,member price,,Pepto-Bismol,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26T15:37:31.033889,994613265,Easter Plush,25% OFF Member Price,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26T15:37:31.560375,994613302,Bendon Coloring or Activity Book,20% OFF Member Price,,,,,,Bendon,2026-02-25,2026-03-03,Other,
2026-02-26T15:37:32.482433,994613395,Clorox Cleaning Products,15% OFF Member Price,,,,,,Clorox,2026-02-25,2026-03-03,Household,
2026-02-26T15:37:33.110213,994613425,OGX Shampoo or Conditioner,,,,6.99,ea when you buy 2,8.99,OGX,2026-02-25,2026-03-03,Personal Care,
2026-02-26T15:37:33.679641,994612681,Wild Alaskan Pollock 4-Piece. Fresh Sushi Made Fresh Daily.,,,,5.0,ea member price,,,2026-02-27,2026-02-27,Deli & Prepared Foods,
2026-02-26T15:37:33.973306,994612701,Breyers Ice Cream 1.5-qt. Klondike Novelties 4 to 6-ct.,,,2 for,5.0,member price,,Breyers | Klondike,2026-02-27,2026-02-27,Frozen,
2026-02-26T15:37:34.528129,994612715,Frito-Lay Baked! Chips 6.25 to 7.62-oz. Lay's Potato Chips or Poppables 5 to 8-oz.,,,2 for,5.0,member price,,Frito-Lay,2026-02-27,2026-02-27,Snacks,
2026-02-26T15:37:35.059176,994613318,Zyrtec Allergy Relief,,,,24.99,member price,,Zyrtec,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26T15:37:35.695869,994613467,O Organics® Baby Food Pouch,Earn 2x POINTS,,4 for,5.0,member price,,O Organics®,2026-02-25,2026-03-03,Pantry,
2026-02-26T15:37:36.432843,994613370,Signature Care® Cough Drops,EARN 2X POINTS,,2 for,4.0,member price,,Signature Care®,2026-02-25,2026-04-28,Health & Wellness,
2026-02-26T15:37:36.809575,994613379,Signature Care® Vitamins,BUY 1 GET 1 FREE Member Price When you Buy 2,,,,,,Signature Care,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26T15:37:37.367302,994612723,Buitoni Family Size Filled Pasta 20-oz. Sauce 11 to 15-oz.,,,,5.0,ea member price,,Buitoni,2026-02-27,2026-02-27,Deli & Prepared Foods,
2026-02-26T15:37:37.867736,994612741,"Blueberries, Raspberries or Blackberries",,,2 for,5.0,member price,,,2026-02-27,2026-02-27,Produce,
2026-02-26T15:37:38.561583,994613075,De Cecco Pasta,,,2 for,5.0,member price,,DeCecco,2026-02-25,2026-03-03,Pantry,
2026-02-26T15:37:39.106704,994613378,Legendary Foods Protein Donuts,,,2 for,7.0,member price,,Legendary Foods,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:37:39.890964,994613400,Muscle Milk Pro Shakes,,,,8.99,member price,,MUSCLE MILK,2026-02-25,2026-03-03,Beverages,
2026-02-26T15:37:41.057131,994613421,Yankee Candle,BUY 1 GET 1 FREE When you buy 2 Member Price,,,,,,Yankee Candle,2026-02-25,2026-03-03,Household,
2026-02-26T15:37:41.854299,994613462,Johnson & Johnson Baby Care,,,,5.99,member price,,JOHNSON & JOHNSON,2026-02-25,2026-03-03,Personal Care,
2026-02-26T15:37:42.667172,994613480,"CLIF, Luna or CLIF Builders Bar",,,3 /,4.0,when you buy 3,,CLIF | Luna,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:37:43.425937,994613482,Huggies Jumbo Pack Little Movers or Snugglers,,,,11.99,member price,,Huggies,2026-02-25,2026-03-03,Household,
2026-02-26T15:37:44.187633,994608785,Lucerne® Milk,,,,1.99,ea member price,,Lucerne,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26T15:37:44.805385,994608817,Autumn Crisp Green or Red Seedless Grapes,,,,2.49,lb member price,,,2026-02-25,2026-03-03,Produce,
2026-02-26T15:37:45.320196,994608857,Doritos Tortilla Chips 6 to 10.75-oz. Cheetos 6.5 to 10-oz. Lay's Kettle Potato Chips 7 to 8-oz. Frito-Lay Simply Snacks 4.5 to 6.5-oz.,,,,1.99,ea member price when you buy 4,,Doritos | Cheetos | Kettle | Frito-Lay,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:37:45.826404,994608928,Yoplait Yogurt 4 to 6-oz. Protein Yogurt 5.6-oz.,,,,0.39,ea member price,,Yoplait,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26T15:37:46.559193,994608658,Fresh Atlantic Salmon Portion 7-oz. Farm raised. Wild Caught Lobster Tail 3-oz.,,,,5.99,ea member price,,,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26T15:37:46.987177,994608688,USDA Choice Boneless Beef Top Sirloin Steak,,,,5.99,lb member price,,,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26T15:37:47.619405,994608758,Waterfront Bistro® Jumbo Raw Shrimp,,,,5.99,lb member price,,WATERFRONT BISTRO®,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26T15:37:48.075431,994608759,Jennie-O 93% Lean Ground Turkey or Patties 16-oz. Signature SELECT® Pork Country Style Ribs,BUY 1 GET 1 FREE When you buy 2 Member Price,,,,,,Jennie-O | Signature SELECT®,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26T15:37:48.765906,994608876,Nabisco Snack Crackers 3.5 to 9.1-oz. Ritz Crackers 8.8 to 13.7-oz. Chips Ahoy! Cookies 9.5 to 13-oz. Cheez-It or Snap'd Crackers 7.5 to 12.4-oz.,,,,2.49,ea member price when you buy 2,,Nabisco | Cheez-It,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:37:49.321567,994608807,Assorted Products,,,10 for,10.0,,,,2026-02-25,2026-03-03,Other,
2026-02-26T15:37:49.903584,994608897,"Coca-Cola, Pepsi, 7UP or Dr Pepper",BUY 2 GET 2 FREE Member Price When you Buy 4,,,,,,Coca-Cola | Pepsi | 7UP | Dr Pepper,2026-02-25,2026-03-03,Beverages,
2026-02-26T15:37:50.308639,994608916,Oroweat Variety Bread 24-oz. Sun-Maid Raisin Bread 16-oz.,BUY 1 GET 1 FREE Member Price When you Buy 2,,,,,,Oroweat | Sun-Maid,2026-02-25,2026-03-03,Bakery,
2026-02-26T15:37:50.911894,994608936,Campbell's Soup 16.1 to 19-oz. Swanson Broth 32-oz. O Organics® Dry Pasta 16-oz.,BUY 2 GET 3 FREE Member Price When you Buy 5,,,,,,Campbell's | Swanson | O Organics®,2026-02-25,2026-03-03,Pantry,
2026-02-26T15:37:51.377590,994608960,Signature SELECT® Ice Cream 1.5-qt. Novelties 4-ct. Baskin Robbins Ice Cream,,,,2.99,ea member price,,Signature SELECT® | Baskin Robbins,2026-02-25,2026-03-03,Frozen,
2026-02-26T15:37:51.739576,994608984,"Lucerne® Shredded, Sliced or Chunk Cheese",,,,1.99,ea member price,,Lucerne®,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26T15:37:52.362088,994608968,"Modelo 18-pack, 12-oz. Athletic 12-pack, 12-oz. Coors or Bud 30-pack, 12-oz. Michelob 24-pack, 12-oz.",,,,19.99,member price,,Modelo | Athletic Brewing Company | Coors | Budweiser | Michelob,2026-02-25,2026-03-03,Beverages,
2026-02-26T15:37:52.994918,994611707,Signature SELECT® or Fresh Express Salad,EARN 2X POINTS,,2 for,3.0,member price,,Signature SELECT® | Fresh Express,2026-02-25,2026-04-28,Produce,
2026-02-26T15:37:53.510840,994611710,Health-Ade Kombucha,Earn 2x POINTS,,2 for,7.0,member price,,Health-Ade,2026-02-25,2026-04-28,Beverages,
2026-02-26T15:37:54.138491,994612158,Sumo Citrus,EARN 4x POINTS,,,3.99,lb member price,,Sumo Citrus,2026-02-25,2026-03-03,Produce,
2026-02-26T15:37:54.784314,994612368,Red Baron Pizza,,,,3.99,ea member price,,Red Baron,2026-02-25,2026-03-03,Frozen,
2026-02-26T15:37:55.154977,994612341,Guerrero Tostadas,,,,2.99,ea member price,,Guerrero,2026-02-25,2026-03-03,Pantry,
2026-02-26T15:37:55.843274,994612665,Frank Family Chardonnay,Up to 20% OFF ALL 750-ML. WINE SPIRITS*,,,29.99,ea member price when you buy 6 or more,,Frank Family,2026-02-28,2026-03-01,Beverages,
2026-02-26T15:37:56.211543,994612672,Tito's,,,,13.99,ea member price when you buy 6 or more,,Tito's,2026-02-28,2026-03-01,Beverages,
2026-02-26T15:37:56.672978,994612731,"Vitali or J. Brandt 750-ml., Barefoot Cellars 750-ml.",,,,5.0,ea member price,,Vitali | J. Brandt | Barefoot,2026-02-27,2026-02-27,Beverages,
2026-02-26T15:37:57.137667,994613361,Signature SELECT® Utility Lighter,,,2 for,7.0,member price,,Signature SELECT®,2026-02-25,2026-03-03,Household,
2026-02-26T15:37:57.648642,994611771,Dyed Daisy Poms,,,,6.99,member price,,,2026-02-25,2026-03-03,Floral,
2026-02-26T15:37:57.951629,994611793,"Platinum 7X 1.75-ltr. Bacardi 750-ml. VMC Cocktails 4-pack, 355-ml.",,,,11.99,member price,,Platinum 7X | Bacardi | VMC Cocktails,2026-02-25,2026-03-03,Beverages,
2026-02-26T15:37:58.385251,994612398,Gatorade,,,,7.99,ea member price,,Gatorade,2026-02-25,2026-03-03,Beverages,
2026-02-26T15:37:58.964745,994612668,Bogle,"UP TO 20% OFF MIX & MATCH OVER 1,500 ITEMS ALL 750-ML. WINE & SPIRITS*",,,6.99,ea member price when you buy 6 or more,,Bogle,2026-02-28,2026-03-01,Beverages,
2026-02-26T15:37:59.433498,994612669,Jameson,"UP TO 20% OFF MIX & MATCH OVER 1,500 ITEMS ALL 750-ML. WINE & SPIRITS*",,,16.99,ea member price when you buy 6 or more,,Jameson,2026-02-28,2026-03-01,Beverages,
2026-02-26T15:37:59.816396,994612739,"7UP 10-pack, 7.5-oz. Lipton Tea 12-pack, 16.9-oz. Pure Leaf 6-pack, 16.9-oz.",,,,5.0,ea member price,,7UP | Lipton | Pure Leaf,2026-02-27,2026-02-27,Beverages,
2026-02-26T15:38:00.684605,994613213,Dove Chocolate Candy,,,,9.99,member price,,Dove,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:38:01.289127,994613219,M & M's Easter Lay Down Bag,,,,4.99,member price,,M&Ms,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:38:02.122787,994613355,Signature SELECT® Travel Size Hand Sanitizer,EARN 2x POINTS,,2 for,3.0,member price,,Signature SELECT®,2026-02-25,2026-03-03,Personal Care,
2026-02-26T15:38:02.859827,994613360,Signature Care® or Signature SELECT® Pain Relief,,,,13.99,member price,,Signature Care® | Signature SELECT®,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26T15:38:03.596970,994613380,Signature Care® Dental Flossers,,,2 for,6.0,member price,,Signature Care®,2026-02-25,2026-03-03,Personal Care,
2026-02-26T15:38:04.235860,994613394,GoMacro Bar,,,2 for,5.0,member price,,GoMacro,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:38:04.599121,994613397,LÄRABAR,,,,6.99,member price,,Lärabar,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:38:04.955516,994613424,Signature Care® Food Storage,,,2 for,7.0,member price,,Signature Care®,2026-02-25,2026-03-03,Household,
2026-02-26T15:38:05.483630,994613426,Schick Hydro or Intuition Razor,,,,6.99,ea,10.99,Schick,2026-02-25,2026-03-03,Personal Care,
2026-02-26T15:38:06.237667,994613452,Boost High Protein Shakes,,,,10.99,member price,,Boost,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26T15:38:06.702953,994611661,"Large Mango, Red, Orange, Yellow or Green Bell Pepper",,,4 for,5.0,member price,,,2026-02-25,2026-03-03,Produce,
2026-02-26T15:38:07.194329,994611658,"Signature SELECT® Chicken Boneless Skinless Breasts, Thighs or Wings",,,,2.99,lb member price,,Signature SELECT®,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26T15:38:07.611614,994611750,Muffins,,,,4.99,member price,,,2026-02-25,2026-03-03,Bakery,
2026-02-26T15:38:08.096943,994611742,Signature SELECT® or O Organics® Coffee,EARN 2x POINTS,,,29.99,member price,,Signature SELECT® | O Organics®,2026-02-25,2026-04-28,Beverages,
2026-02-26T15:38:09.065636,994611659,Nabisco Snack Crackers 3.5 to 9.1-oz. Ritz Crackers 8.8 to 13.7-oz. Chips Ahoy! Cookies 9.5 to 13-oz. Cheez-It or Snap'd Crackers 7.5 to 12.4-oz.,,,,2.49,ea member price when you buy 2,,Nabisco | Cheez-It,2026-02-25,2026-03-03,Snacks,
2026-02-26T15:38:09.573501,994611781,Open Nature® Granola,Earn 2x POINTS,,,3.99,member price,,Open Nature,2026-02-25,2026-04-28,Pantry,
2026-02-26T15:38:10.188612,994611765,Boar's Head Green Salad,,,,8.99,ea,,Boar's Head,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-02-26T15:38:10.881155,994611800,"Decoy, La Crema or Gérard Bertrand",,,,14.99,ea member price when you buy 6 or more,,Decoy | La Crema | Gérard Bertrand,2026-02-25,2026-03-03,Beverages,
2026-02-26T15:38:11.579547,994611748,Signature SELECT® Trash Bags,EARN 2x POINTS,,,8.99,member price,,Signature SELECT,2026-02-25,2026-04-28,Household,
2026-02-26T15:38:12.273283,994611799,"Kendall-Jackson Vintner's Reserve, Ferrari-Carano or Oyster Bay",,,,10.99,ea member price when you buy 6 or more,,Kendall-Jackson | Ferrari-Carano |Oyster Bay,2026-02-25,2026-03-03,Beverages,
2026-02-26T15:38:12.749431,994611662,Signature SELECT® or Bonduelle Salad Bowl,,,,1.99,ea member price,,Signature SELECT® | Bonduelle,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-02-26T15:38:13.311227,994611766,Brownies,,,,7.99,,,,2026-02-25,2026-03-03,Bakery,
2026-02-26T15:38:13.795961,994611773,Festival of Flowers Bouquet,,,,14.99,,,,2026-02-25,2026-03-03,Floral,
2026-02-26T15:38:14.452583,994611792,Painted Sunflowers,,,,7.99,,,,2026-02-25,2026-03-03,Floral,
2026-02-26T15:38:15.227916,994611788,Dennison's Chili with Beans,Earn 2x POINTS,,3 for,5.0,member price,,Dennison's,2026-02-25,2026-04-28,Pantry,
2026-02-26T15:38:15.753562,994611784,Signature SELECT® Baby Wipes,EARN 2X POINTS,,,5.99,member price,,Signature SELECT,2026-02-25,2026-04-28,Personal Care,
2026-02-26T15:38:16.439254,994611786,Happy Holi Bouquet,,,,16.99,,,,2026-02-25,2026-03-03,Floral,
2026-02-26T15:38:16.963588,994611698,Pork Shoulder Picnic Roast,EARN 2X POINTS,,,1.99,lb member price,,,2026-02-25,2026-04-28,Meat & Seafood,
2026-02-26T15:38:17.506151,994611733,Boar's Head Cracked Peppermill Turkey,,,,12.99,lb member price,,Boar's Head,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-02-26T15:38:18.071466,994611687,Signature SELECT® 80% Lean Ground Beef,,,,6.99,lb member price,,Signature SELECT®,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26T15:38:18.599614,994611675,Signature SELECT® Pork Tenderloin,,,,4.99,lb member price,,Signature SELECT®,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26T15:38:19.173480,994611713,Sockeye Salmon Fillet,,,,14.99,lb member price,,,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26T15:38:19.742865,994611683,Signature SELECT® Boneless Skinless Chicken Breasts or Thighs,EARN 2x POINTS,,,9.99,ea member price,,Signature SELECT®,2026-02-25,2026-04-28,Meat & Seafood,
2026-02-26T15:38:20.529442,994611738,Signature Cafe® Breakfast Burrito,,,,5.99,ea,,Signature Cafe®,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-02-26T15:38:21.218241,994611758,Artisan Garlic Bread,,,,4.49,,,,2026-02-25,2026-03-03,Bakery,
2026-02-26T15:38:21.782070,994611714,Hass Avocado,,,3 for,5.0,member price,,,2026-02-25,2026-03-03,Produce,
2026-02-26T15:38:22.413069,994611703,Jumbo Snow Crab Clusters,,,,12.99,lb member price,,,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26T15:38:22.915739,994611678,Open Nature® Assorted Lamb Shoulder Chops,,,,8.99,lb member price,,Open Nature,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26T15:38:23.620901,994611693,USDA Choice Round Strips for Stir Fry or Cube Steak,Earn 2x POINTS,,,9.99,lb member price,,,2026-02-25,2026-04-28,Meat & Seafood,
2026-02-26T15:38:24.141609,994612150,Signature SELECT® Boneless Pork Top Loin Chops,EARN 2x POINTS,,,3.99,lb member price,,Signature SELECT®,2026-02-25,2026-04-28,Meat & Seafood,
2026-02-26T15:38:24.683073,994612148,Broccoli Crowns,,,,2.99,lb member price,,,2026-02-25,2026-03-03,Produce,
2026-02-26T15:38:25.008003,994612154,Lemon,,,,0.99,ea,,,2026-02-25,2026-03-03,Produce,
2026-02-26T15:38:25.535940,994612152,Hot House Tomatoes,,,,2.99,lb member price,,,2026-02-25,2026-03-03,Produce,
