timestamp,id,name,sale_desc,SKU,pre_price_text,sale_price,post_price_text,regular_price,brand,start_date,end_date,category,image_url
2026-02-26 15:37:53,994611707,Signature SELECT® or Fresh Express Salad,EARN 2X POINTS,,2 for,3,member price,,Signature SELECT® | Fresh Express,2026-02-25,2026-04-28,Produce,
2026-02-26 15:37:54,994611710,Health-Ade Kombucha,Earn 2x POINTS,,2 for,7,member price,,Health-Ade,2026-02-25,2026-04-28,Beverages,
2026-02-26 15:37:54,994612158,Sumo Citrus,EARN 4x POINTS,,,3.99,lb member price,,Sumo Citrus,2026-02-25,2026-03-03,Produce,
2026-02-26 15:37:55,994612368,Red Baron Pizza,,,,3.99,ea member price,,Red Baron,2026-02-25,2026-03-03,Frozen,
2026-02-26 15:37:55,994612341,Guerrero Tostadas,,,,2.99,ea member price,,Guerrero,2026-02-25,2026-03-03,Pantry,
2026-02-26 15:37:56,994612665,Frank Family Chardonnay,Up to 20% OFF ALL 750-ML. WINE SPIRITS*,,,29.99,ea member price when you buy 6 or more,,Frank Family,2026-02-28,2026-03-01,Beverages,
2026-02-26 15:37:56,994612672,Tito's,,,,13.99,ea member price when you buy 6 or more,,Tito's,2026-02-28,2026-03-01,Beverages,
2026-02-26 15:37:57,994612731,"Vitali or J. Brandt 750-ml., Barefoot Cellars 750-ml.",,,,5,ea member price,,Vitali | J. Brandt | Barefoot,2026-02-27,2026-02-27,Beverages,
2026-02-26 15:37:57,994613361,Signature SELECT® Utility Lighter,,,2 for,7,member price,,Signature SELECT®,2026-02-25,2026-03-03,Household,
2026-02-26 15:37:58,994611771,Dyed Daisy Poms,,,,6.99,member price,,,2026-02-25,2026-03-03,Floral,
2026-02-26 15:37:58,994611793,"Platinum 7X 1.75-ltr. Bacardi 750-ml. VMC Cocktails 4-pack, 355-ml.",,,,11.99,member price,,Platinum 7X | Bacardi | VMC Cocktails,2026-02-25,2026-03-03,Beverages,
2026-02-26 15:37:58,994612398,Gatorade,,,,7.99,ea member price,,Gatorade,2026-02-25,2026-03-03,Beverages,
2026-02-26 15:37:59,994612668,Bogle,"UP TO 20% OFF MIX & MATCH OVER 1,500 ITEMS ALL 750-ML. WINE & SPIRITS*",,,6.99,ea member price when you buy 6 or more,,Bogle,2026-02-28,2026-03-01,Beverages,
2026-02-26 15:37:59,994612669,Jameson,"UP TO 20% OFF MIX & MATCH OVER 1,500 ITEMS ALL 750-ML. WINE & SPIRITS*",,,16.99,ea member price when you buy 6 or more,,Jameson,2026-02-28,2026-03-01,Beverages,
2026-02-26 15:38:00,994612739,"7UP 10-pack, 7.5-oz. Lipton Tea 12-pack, 16.9-oz. Pure Leaf 6-pack, 16.9-oz.",,,,5,ea member price,,7UP | Lipton | Pure Leaf,2026-02-27,2026-02-27,Beverages,
2026-02-26 15:38:01,994613213,Dove Chocolate Candy,,,,9.99,member price,,Dove,2026-02-25,2026-03-03,Snacks,
2026-02-26 15:38:01,994613219,M & M's Easter Lay Down Bag,,,,4.99,member price,,M&Ms,2026-02-25,2026-03-03,Snacks,
2026-02-26 15:38:02,994613355,Signature SELECT® Travel Size Hand Sanitizer,EARN 2x POINTS,,2 for,3,member price,,Signature SELECT®,2026-02-25,2026-03-03,Personal Care,
2026-02-26 15:38:03,994613360,Signature Care® or Signature SELECT® Pain Relief,,,,13.99,member price,,Signature Care® | Signature SELECT®,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26 15:38:04,994613380,Signature Care® Dental Flossers,,,2 for,6,member price,,Signature Care®,2026-02-25,2026-03-03,Personal Care,
2026-02-26 15:38:04,994613394,GoMacro Bar,,,2 for,5,member price,,GoMacro,2026-02-25,2026-03-03,Snacks,
2026-02-26 15:38:05,994613397,LÄRABAR,,,,6.99,member price,,Lärabar,2026-02-25,2026-03-03,Snacks,
2026-02-26 15:38:05,994613424,Signature Care® Food Storage,,,2 for,7,member price,,Signature Care®,2026-02-25,2026-03-03,Household,
2026-02-26 15:38:05,994613426,Schick Hydro or Intuition Razor,,,,6.99,ea,10.99,Schick,2026-02-25,2026-03-03,Personal Care,
2026-02-26 15:38:06,994613452,Boost High Protein Shakes,,,,10.99,member price,,Boost,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26 15:38:07,994611661,"Large Mango, Red, Orange, Yellow or Green Bell Pepper",,,4 for,5,member price,,,2026-02-25,2026-03-03,Produce,
2026-02-26 15:38:07,994611658,"Signature SELECT® Chicken Boneless Skinless Breasts, Thighs or Wings",,,,2.99,lb member price,,Signature SELECT®,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26 15:38:08,994611750,Muffins,,,,4.99,member price,,,2026-02-25,2026-03-03,Bakery,
2026-02-26 15:38:08,994611742,Signature SELECT® or O Organics® Coffee,EARN 2x POINTS,,,29.99,member price,,Signature SELECT® | O Organics®,2026-02-25,2026-04-28,Beverages,
2026-02-26 15:38:09,994611659,Nabisco Snack Crackers 3.5 to 9.1-oz. Ritz Crackers 8.8 to 13.7-oz. Chips Ahoy! Cookies 9.5 to 13-oz. Cheez-It or Snap'd Crackers 7.5 to 12.4-oz.,,,,2.49,ea member price when you buy 2,,Nabisco | Cheez-It,2026-02-25,2026-03-03,Snacks,
2026-02-26 15:38:10,994611781,Open Nature® Granola,Earn 2x POINTS,,,3.99,member price,,Open Nature,2026-02-25,2026-04-28,Pantry,
2026-02-26 15:38:10,994611765,Boar's Head Green Salad,,,,8.99,ea,,Boar's Head,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-02-26 15:38:11,994611800,"Decoy, La Crema or Gérard Bertrand",,,,14.99,ea member price when you buy 6 or more,,Decoy | La Crema | Gérard Bertrand,2026-02-25,2026-03-03,Beverages,
2026-02-26 15:38:12,994611748,Signature SELECT® Trash Bags,EARN 2x POINTS,,,8.99,member price,,Signature SELECT,2026-02-25,2026-04-28,Household,
2026-02-26 15:38:12,994611799,"Kendall-Jackson Vintner's Reserve, Ferrari-Carano or Oyster Bay",,,,10.99,ea member price when you buy 6 or more,,Kendall-Jackson | Ferrari-Carano |Oyster Bay,2026-02-25,2026-03-03,Beverages,
2026-02-26 15:38:13,994611662,Signature SELECT® or Bonduelle Salad Bowl,,,,1.99,ea member price,,Signature SELECT® | Bonduelle,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-02-26 15:38:13,994611766,Brownies,,,,7.99,,,,2026-02-25,2026-03-03,Bakery,
2026-02-26 15:38:14,994611773,Festival of Flowers Bouquet,,,,14.99,,,,2026-02-25,2026-03-03,Floral,
2026-02-26 15:38:14,994611792,Painted Sunflowers,,,,7.99,,,,2026-02-25,2026-03-03,Floral,
2026-02-26 15:38:15,994611788,Dennison's Chili with Beans,Earn 2x POINTS,,3 for,5,member price,,Dennison's,2026-02-25,2026-04-28,Pantry,
2026-02-26 15:38:16,994611784,Signature SELECT® Baby Wipes,EARN 2X POINTS,,,5.99,member price,,Signature SELECT,2026-02-25,2026-04-28,Personal Care,
2026-02-26 15:38:16,994611786,Happy Holi Bouquet,,,,16.99,,,,2026-02-25,2026-03-03,Floral,
2026-02-26 15:38:17,994611698,Pork Shoulder Picnic Roast,EARN 2X POINTS,,,1.99,lb member price,,,2026-02-25,2026-04-28,Meat & Seafood,
2026-02-26 15:38:18,994611733,Boar's Head Cracked Peppermill Turkey,,,,12.99,lb member price,,Boar's Head,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-02-26 15:38:18,994611687,Signature SELECT® 80% Lean Ground Beef,,,,6.99,lb member price,,Signature SELECT®,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26 15:38:19,994611675,Signature SELECT® Pork Tenderloin,,,,4.99,lb member price,,Signature SELECT®,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26 15:38:19,994611713,Sockeye Salmon Fillet,,,,14.99,lb member price,,,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26 15:38:20,994611683,Signature SELECT® Boneless Skinless Chicken Breasts or Thighs,EARN 2x POINTS,,,9.99,ea member price,,Signature SELECT®,2026-02-25,2026-04-28,Meat & Seafood,
2026-02-26 15:38:21,994611738,Signature Cafe® Breakfast Burrito,,,,5.99,ea,,Signature Cafe®,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-02-26 15:38:21,994611758,Artisan Garlic Bread,,,,4.49,,,,2026-02-25,2026-03-03,Bakery,
2026-02-26 15:38:22,994611714,Hass Avocado,,,3 for,5,member price,,,2026-02-25,2026-03-03,Produce,
2026-02-26 15:38:22,994611703,Jumbo Snow Crab Clusters,,,,12.99,lb member price,,,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26 15:38:23,994611678,Open Nature® Assorted Lamb Shoulder Chops,,,,8.99,lb member price,,Open Nature,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26 15:38:24,994611693,USDA Choice Round Strips for Stir Fry or Cube Steak,Earn 2x POINTS,,,9.99,lb member price,,,2026-02-25,2026-04-28,Meat & Seafood,
2026-02-26 15:38:24,994612150,Signature SELECT® Boneless Pork Top Loin Chops,EARN 2x POINTS,,,3.99,lb member price,,Signature SELECT®,2026-02-25,2026-04-28,Meat & Seafood,
2026-02-26 15:38:25,994612148,Broccoli Crowns,,,,2.99,lb member price,,,2026-02-25,2026-03-03,Produce,
2026-02-26 15:38:25,994612154,Lemon,,,,0.99,ea,,,2026-02-25,2026-03-03,Produce,
2026-02-26 15:38:26,994612152,Hot House Tomatoes,,,,2.99,lb member price,,,2026-02-25,2026-03-03,Produce,
2026-02-26 15:38:26,994612392,"Coca-Cola, Pepsi or 7UP",,,,2.29,ea member price,,Coca-Cola | Pepsi | 7UP,2026-02-25,2026-03-03,Beverages,
2026-02-26 15:38:27,994612328,Primo Taglio® Ham Off the Bone or Cheddar Cheese,,,,7.99,lb member price,,Primo Taglio®,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-02-26 15:38:27,994612345,Ragú Pasta Sauce,,,,1.99,ea member price,,Ragu,2026-02-25,2026-03-03,Pantry,
2026-02-26 15:38:28,994612344,Yakult Probiotic Drink,,,,2.99,ea member price,,Yakult,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26 15:38:28,994612331,Signature SELECT® Thin Sliced Bread,,,,2.99,ea member price,,Signature SELECT®,2026-02-25,2026-03-03,Bakery,
2026-02-26 15:38:29,994612335,"Chobani Flip, Creations or Protein Greek Yogurt",,,,0.99,ea member price,,Chobani,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26 15:38:29,994612324,Waterfront Bistro® Tempura Shrimp with Sauce,,,,2.99,ea member price,,WATERFRONT BISTRO,2026-02-25,2026-03-03,Frozen,
2026-02-26 15:38:30,994612354,Coffee mate Creamer,,,,2.99,ea member price,,Coffee-mate,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26 15:38:31,994612353,Morning Star Farms Meatless,,,,3.49,ea member price,,Morning Star Farms,2026-02-25,2026-03-03,Frozen,
2026-02-26 15:38:31,994612385,Charmin Bath Tissue 6-Mega XL or 9-Mega Rolls. Bounty Paper Towels 4-Triple or 6-Double Rolls.,,,,9.99,ea member price,,Charmin | Bounty,2026-02-25,2026-03-03,Household,
2026-02-26 15:38:32,994612382,Waterloo Sparkling Water,,,,3.99,ea member price,,Waterloo Sparkling Water,2026-02-25,2026-03-03,Beverages,
2026-02-26 15:38:32,994612393,"High Noon 8-pack, 355-ml. cans. Firestone or Heineken 12-pack, 12-oz.",,,,15.99,ea member price,,High Noon | Firestone | Heineken,2026-02-25,2026-03-03,Beverages,
2026-02-26 15:38:33,994612396,Jack Daniel's,,,,16.99,ea member price,,Jack Daniel s,2026-02-25,2026-03-03,Beverages,
2026-02-26 15:38:33,994612397,Arm & Hammer Laundry Detergent 100.5 to 105-oz. Liquid. OxiClean Laundry Stain Remover 3-lb. Tub or 24-ct. Packs.,,,,6.99,ea member price,,Arm & Hammer | OxiClean,2026-02-25,2026-03-03,Household,
2026-02-26 15:38:34,994612160,Nature's Own Sandwich Bread,EARN 2X POINTS,,,3.99,member price,,Nature's Own,2026-02-25,2026-04-28,Bakery,
2026-02-26 15:38:34,994612156,"Pacifico, Topo Chico or New Belgium",,,,17.99,member price,,Pacifico | Topo Chico | New Belgium,2026-02-25,2026-03-03,Beverages,
2026-02-26 15:38:35,994612167,Cucumber,,,,0.99,ea,,,2026-02-25,2026-03-03,Produce,
2026-02-26 15:38:35,994612168,SugarBee Apples,,,,2.99,lb member price,,,2026-02-25,2026-03-03,Produce,
2026-02-26 15:38:36,994612162,Signature SELECT® Hot Dog or Hamburger Buns,EARN 2X POINTS,,,3.49,member price,,Signature SELECT®,2026-02-25,2026-04-28,Bakery,
2026-02-26 15:38:37,994612405,Tidy Cats Litter,,,,9.99,ea member price,,Tidy Cats,2026-02-25,2026-03-03,Household,
2026-02-26 15:38:38,994612355,Lucerne® Butter,,,,3.99,ea member price,,Lucerne®,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26 15:38:38,994612688,Fuji Apples or Large Navel Oranges,,,5 lbs for,5,member price,,,2026-02-27,2026-02-27,Produce,
2026-02-26 15:38:39,994612677,JaM Cellars Butter,,,,12.49,ea member price when you buy 6 or more,,JaM Cellars,2026-02-28,2026-03-01,Beverages,
2026-02-26 15:38:39,994612675,USDA Choice Beef Chuck Short Ribs,,,,5,lb member price,,,2026-02-27,2026-02-27,Meat & Seafood,
2026-02-26 15:38:40,994612695,Signature SELECT® Lunchmeat or Dibrova Sausage 16-oz. Miller's Premium Beef Franks 14-oz.,,,,5,ea member price,,Signature SELECT® | Dibrova | Miller's,2026-02-27,2026-02-27,Meat & Seafood,
2026-02-26 15:38:40,994612683,Folie à Deux Ménage à Trois,"UP TO 20% OFF MIX & MATCH OVER 1,500 ITEMS ALL 750-ML. WINE & SPIRITS*",,,6.29,ea member price when you buy 6 or more,,Menage a'Trois,2026-02-28,2026-03-01,Beverages,
2026-02-26 15:38:41,994612716,Value Corner® Bath Tissue 12-Rolls. Paper Towels 6-Rolls.,,,,5,ea member price,,Value Corner®,2026-02-27,2026-02-27,Household,
2026-02-26 15:38:42,994612678,La Marca Prosecco,"UP TO 20% OFF MIX & MATCH OVER 1,500 ITEMS ALL 750-ML. WINE & SPIRITS*",,,13.99,ea member price when you buy 6 or more,,La Marca,2026-02-28,2026-03-01,Beverages,
2026-02-26 15:38:42,994613368,Dove or Dove Men's Deodorant,,,,8.99,member price,,,2026-02-25,2026-03-03,Personal Care,
2026-02-26 15:38:43,994613084,Galbani String or Stick Cheese,,,,3.99,ea member price,,Galbani,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26 15:38:43,994613221,Band-Aid Bandages or Q-Tips Cotton Swabs,,,,5.99,member price,,Band-Aid | Q-Tips,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26 15:38:44,994613215,Ferrero Rocher Squares,,,,4.49,member price,,Ferrero Rocher,2026-02-25,2026-03-03,Snacks,
2026-02-26 15:38:44,994613225,Ferrero Rocher Diamond Box,,,,12.99,member price,,Ferrero Rocher,2026-02-25,2026-03-03,Snacks,
2026-02-26 15:38:45,994613231,Russell Stover Chocolate Bunny,,,2 for,6,member price,,Russell Stover,2026-02-25,2026-03-03,Snacks,
2026-02-26 15:38:45,994613248,Listerine Mouthwash,,,,8.99,member price,,Listerine,2026-02-25,2026-03-03,Personal Care,
2026-02-26 15:38:46,994613125,Blue Diamond Almondmilk,,,,3.99,member price,,Blue Diamond,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26 15:38:46,994613112,Lactaid Milk 52 to 64-oz. Creamer Quart.,,,,4.49,member price,,LACTAID®,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26 15:38:47,994613095,Trans-Ocean Crab Classics,,,2 for,5,member price,,Trans-Ocean,2026-02-25,2026-03-03,Meat & Seafood,
2026-02-26 15:38:47,994613100,Clam Shack Soup,,,,9.99,ea member price,,Clam Shack,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-02-26 15:38:48,994613077,Naked Juice,EARN 2X POINTS,,2 for,7,member price,,Naked,2026-02-25,2026-03-03,Beverages,
2026-02-26 15:38:48,994613102,Priscilla Quiche Wedge,,,,3.99,ea member price,,,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-02-26 15:38:49,994613114,Happy Egg Organic Free Range Eggs,,,,5.99,ea member price,,The Happy Egg Co.,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26 15:38:49,994613091,Signature SELECT® Peeled Baby-Cut Carrots,Earn 4x Points,,,1.99,ea member price,,Signature SELECT®,2026-02-25,2026-03-03,Produce,
2026-02-26 15:38:50,994613080,Nonni's Biscotti,,,,3.99,member price,,Nonni's,2026-02-25,2026-03-03,Snacks,
2026-02-26 15:38:51,994613092,Challenge Spreadable Butter Tub,,,,2.99,member price,,Challenge Butter,2026-02-25,2026-03-03,Dairy & Eggs,
2026-02-26 15:38:51,994613121,Kellogg's All-Bran Cereal,,,,4.99,ea member price,,Kellogg's,2026-02-25,2026-03-03,Pantry,
2026-02-26 15:38:52,994613289,Betty Crocker Cake Décor,25% OFF Member Price,,,,,,Betty Crocker,2026-02-25,2026-03-03,Pantry,
2026-02-26 15:38:52,994613255,Easter Home Décor,25% OFF Member Price,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26 15:38:53,994613264,Kids Spring Tableware,25% OFF Member Price,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26 15:38:53,994613247,Kids Plush,25% OFF Member Price,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26 15:38:54,994613288,Kinder Bueno,,,10 for,10,member price,,Kinder,2026-02-25,2026-03-03,Snacks,
2026-02-26 15:38:54,994613313,Nerds Gummy Clusters Bag,,,,7.99,member price,,Nerds,2026-02-25,2026-03-03,Snacks,
2026-02-26 15:38:55,994613295,Crayola Crayons or Markers,20% OFF Member Price,,,,,,Crayola,2026-02-25,2026-03-03,Other,
2026-02-26 15:38:55,994613281,Easter Kids Toys,25% OFF Member Price,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26 15:38:56,994613257,Paas Egg Coloring Kits,25% OFF Member Price,,,,,,PAAS,2026-02-25,2026-03-03,Other,
2026-02-26 15:38:56,994613305,Mars Share Size Candy,,,2 for,5,member price,,,2026-02-25,2026-03-03,Snacks,
2026-02-26 15:38:57,994613331,Lindor Truffle Candy,BUY 1 GET 1 50% OFF Member Price,,,,,,Lindor,2026-02-25,2026-03-03,Snacks,
2026-02-26 15:38:57,994613282,Hot Wheels Basic Car,,,4 for,5,member price,,Hot Wheels,2026-02-25,2026-03-03,Other,
2026-02-26 15:38:58,994613262,Bubbles or Chalk,25% OFF Member Price,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26 15:38:58,994613332,Hershey Share Size Bag,,,,7.49,member price,,Hershey's,2026-02-25,2026-03-03,Snacks,
2026-02-26 15:38:59,994613303,Tylenol Pain Relief,,,,16.99,member price,,Tylenol,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26 15:39:00,994613446,Baby essentials**,SAVE $10 when you buy 2,,,,,,,2026-02-25,2026-03-03,Personal Care,
2026-02-26 15:39:00,994613415,"Native Shampoo, Conditioner or Body Wash",EARN 2x POINTS,,,10.99,member price,,Native,2026-02-25,2026-03-03,Personal Care,
2026-02-26 15:39:01,994613413,Air Wick Essential Mist Diffuser Starter Kit,,,,13.99,ea,15.99,Air Wick,2026-02-25,2026-03-03,Household,
2026-02-26 15:39:01,994613129,Banquet Pot Pie,,,10 for,10,member price,,Banquet,2026-02-25,2026-03-03,Frozen,
2026-02-26 15:39:02,994613113,Starbucks,Earn 4x POINTS,,,11.99,member price,,Starbucks,2026-02-25,2026-03-03,Beverages,
2026-02-26 15:39:02,994611663,Wine & Spirits,UP TO 20% OFF* when you buy 6 or more bottles,,,,,,,2026-02-28,2026-03-01,Beverages,
2026-02-26 15:39:03,995635302,Pharmacy,,,,,,,,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26 15:39:03,994613070,Signature SELECT® Roasted & Salted In-Shell Pistachios,EARN 2X POINTS,,,5,ea member price,,Signature SELECT®,2026-02-25,2026-04-28,Snacks,
2026-02-26 15:39:04,994612748,Overjoyed™ Boutique Rose Alstroemeria Bouquet,,,,5,ea member price,,Overjoyed™,2026-02-27,2026-02-27,Floral,
2026-02-26 15:39:04,994612708,Waterfront Bistro® Extra Jumbo Raw Shrimp,,,,5,lb member price,,WATERFRONT BISTRO®,2026-02-27,2026-02-27,Meat & Seafood,
2026-02-26 15:39:05,994613453,Gerber Puffs Snacks,,,,2.99,member price,,Gerber,2026-02-25,2026-03-03,Snacks,
2026-02-26 15:39:06,994613229,Crest Pro Health or 3D White,,,,6.99,member price,,Crest,2026-02-25,2026-03-03,Personal Care,
2026-02-26 15:39:06,994612697,Sonoma-Cutrer Sonoma Coast Chardonnay,Up to 20% OFF All 750-ml. Wine & Spirits,,,16.99,ea member price when you buy 6 or more,,,2026-02-28,2026-03-01,Beverages,
2026-02-26 15:39:07,994612699,Signature SELECT® Pork Spareribs,,,2 lbs for,5,member price,,Signature SELECT®,2026-02-27,2026-02-27,Meat & Seafood,
2026-02-26 15:39:07,994612671,Cazadores,,,,19.99,ea member price when you buy 6 or more,,Cazadores,2026-02-28,2026-03-01,Beverages,
2026-02-26 15:39:08,994613329,Pharmacy,,,,,,,,2026-02-25,2026-03-03,Health & Wellness,
2026-02-26 15:39:09,994613437,GE Light Bulbs,Spend $10 Save $5,,,,,,GE,2026-02-25,2026-03-03,Household,
2026-02-26 15:39:09,994612874,Fresh Pass,5% off,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26 15:39:09,994612402,Safeway for u,,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26 15:39:10,994612377,Quaker Cap'n Crunch's or Life Cereal,,,,2.99,ea member price,,Quaker,2026-02-25,2026-03-03,Pantry,
2026-02-26 15:39:10,994612166,Safeway for u,,,,,,,,2026-02-25,2026-03-03,Other,
2026-02-26 15:39:11,994612317,Land O'Frost Sub Kit,,,,4.99,ea member price,,Land O'Frost,2026-02-25,2026-03-03,Deli & Prepared Foods,
2026-03-04 15:47:50,996534490,Safeway Stock up,,,,,,,,2026-03-04,2026-03-10,Other,
2026-03-04 15:47:51,996534580,Scotch-Brite Sponges,EARN 4x POINTS,,,5.99,ea,6.99,Scotch-Brite,2026-03-04,2026-03-10,Household,
2026-03-04 15:47:51,996534596,Pharmacy,,,,,,,,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04 15:47:52,996534149,Signature SELECT® or Bonduelle Bistro Salad Bowl,,,2 for,5,member price,,Signature SELECT® | Bonduelle,2026-03-06,2026-03-06,Produce,
2026-03-04 15:47:52,996535158,Baby essentials**,SPEND $25 SAVE $5,,,,,,,2026-03-04,2026-03-10,Personal Care,
2026-03-04 15:47:53,996534370,Starbucks,,,,11.99,member price,,Starbucks,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:47:53,996534864,Puffs Facial Tissue,,,,4.99,ea member price,,Puffs,2026-03-04,2026-03-10,Household,
2026-03-04 15:47:54,996534583,Vicks ZzzQuil Sleep-Aid,,,,10.99,member price,,Vicks,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04 15:47:54,996535043,Hershey Easter Candy,,,,5.49,member price,,Hershey's,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:47:55,996534354,"Foster's, Coors, Bud, Lagunitas, Michelob or Kirin",,,2 for,5,member price,,Foster's | Coors | Bud | Lagunitas | Michelob | Kirin,2026-03-06,2026-03-06,Beverages,
2026-03-04 15:47:56,996534377,Sargento String or Stick Cheese 9 to 12-oz. Shareables 6-oz.,EARN 2X POINTS,,,4.99,member price,,Sargento,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:47:56,996534568,Mucinex Fast-Max Cold & Flu Relief,,,,18.99,member price,,Mucinex,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04 15:47:57,996535152,Pampers Swaddlers or Easy Ups Super Pack,EARN 4X POINTS,,,27.99,ea,30.99,Pampers,2026-03-04,2026-03-10,Personal Care,
2026-03-04 15:47:58,996535159,Desitin Rash Cream or Aveeno Baby Care,,,,7.99,member price,,Desitin | Aveeno,2026-03-04,2026-03-17,Personal Care,
2026-03-04 15:47:58,996533899,Fresh Atlantic Salmon Whole Fillet,,,,8.99,lb member price,,,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04 15:47:59,996533915,Waterfront Bistro® Colossal Raw Shrimp,,,,5.99,lb member price,,WATERFRONT BISTRO®,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04 15:47:59,996533928,"Modelo, Corona, Pacifico, Stella Artois or Michelob 12-pack, 11.2 to 12-oz. Lucky One 8-pack, 355-ml.",,,,13.99,member price,,Modelo | Corona | Pacifico | Stella Artois | Michelob | Lucky One,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:48:00,996533941,Lucerne® Milk Gallon. Challenge or Danish Creamery Butter 16-oz. Sticks or Cubes. Challenge Spreadable Butter 13 to 15-oz.,,,,3.99,ea member price,,Lucerne® | Challenge | Danish,2026-03-04,2026-03-10,Dairy & Eggs,
2026-03-04 15:48:01,996533942,Häagen-Dazs Ice Cream 14-oz. Novelties 3-ct. Dreyer's 1.5-qt.,EARN 4X POINTS,,2 for,6,member price,,Häagen-Dazs | Dreyer's,2026-03-04,2026-03-10,Frozen,
2026-03-04 15:48:01,996534571,CLIF Bars,EARN 4X POINTS,,,6.99,member price,,Clif Bar,2026-03-04,2026-03-17,Snacks,
2026-03-04 15:48:02,996534616,Align Probiotics,,,,29.99,member price,,Align,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04 15:48:03,996535078,Easter Egg Dye Kit,25% OFF Member Price,,,,,,,2026-03-04,2026-03-10,Other,
2026-03-04 15:48:04,996534073,Signature SELECT® Canned Fruit,EARN 4x POINTS,,,1.99,member price,,Signature SELECT,2026-03-04,2026-03-10,Pantry,
2026-03-04 15:48:04,996534610,Ensure Max Protein Shakes,EARN 4X POINTS,,,12.99,member price,,Ensure,2026-03-04,2026-03-10,Health & Wellness,
2026-03-04 15:48:05,996535177,Earth's Best Organic Crunchy Sticks,,,2 for,5,member price,,Earth's Best,2026-03-04,2026-03-10,Snacks,
2026-03-04 15:48:05,996535131,Signature SELECT® Baby Wipes,EARN 2x POINTS,,,5.99,member price,,Signature SELECT®,2026-03-04,2026-03-10,Personal Care,
2026-03-04 15:48:06,996533919,Artesano Bread 20-oz. Buns 13.55 to 19-oz.,,,,4.49,member price,,Artesano,2026-03-04,2026-03-10,Bakery,
2026-03-04 15:48:06,996533945,Best Foods Mayonnaise,,,,3.99,ea member price,,Best Foods,2026-03-04,2026-03-10,Pantry,
2026-03-04 15:48:07,996533904,Signature SELECT® 90% Lean Ground Beef Value Pack. Premium Bacon 1-lb.,,,,4.99,lb member price,,Signature SELECT®,2026-03-04,2026-03-10,Meat & Seafood,
2026-03-04 15:48:07,996535062,5-hour Energy Shots,,,2 for,5,member price,,5 Hour Energy,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:48:08,996533922,Peet's Coffee,,,,7.99,ea member price when you buy 2,,Peet's Coffee,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:48:08,996533935,Barilla Pasta,,,,0.99,ea member price,,Barilla,2026-03-04,2026-03-10,Pantry,
2026-03-04 15:48:08,996534022,"White Claw or Lagunitas 12-pack, 12-oz. Pabst 30-pack, 12-oz.",,,,19.99,member price,,White Claw | Lagunitas | Pabst,2026-03-04,2026-03-10,Beverages,
2026-03-04 15:48:09,996534062,Nabisco Family Size Snack Crackers,EARN 4X POINTS,,,3.99,ea member price when you buy 2,,Nabisco,2026-03-04,2026-03-10,Snacks,
